"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"NC","37091","2926","961","359","255","42","47",5990,5505,"H.Clinton","D.Trump","Hertford County, North Carolina",24184,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.54823235784204,2.33596947707762
"NC","37093","3528","1837","1331","957","166","133",5990,5505,"H.Clinton","D.Trump","Hoke County, North Carolina",52671,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,3.37193791431931,5.08757229272062
"NC","37095","459","388","218","138","19","33",5990,5505,"H.Clinton","D.Trump","Hyde County, North Carolina",5526,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.353768276936616,0.533764775485071
"NC","37097","5888","4998","12861","9401","1773","3119",5990,5505,"H.Clinton","D.Trump","Iredell County, North Carolina",169866,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,10.874629411892,16.4076162418652
"NC","37099","2022","3021","1624","1434","377","546",5990,5505,"B.Sanders","D.Trump","Jackson County, North Carolina",41265,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.64173868038173,3.98584934136653
"NC","37101","7992","6223","10189","10826","1359","1559",5990,5505,"H.Clinton","T.Cruz","Johnston County, North Carolina",185660,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,11.8857434484351,17.9331828115379
"NC","37103","910","501","576","409","38","55",5990,5505,"H.Clinton","D.Trump","Jones County, North Carolina",10013,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.641020947695681,0.967170954927979
"NC","37105","3224","2248","2387","2233","387","532",5990,5505,"H.Clinton","D.Trump","Lee County, North Carolina",59660,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,3.8193657984145,5.76265047148739
"NC","37107","4731","1947","2277","1888","352","324",5990,5505,"H.Clinton","D.Trump","Lenoir County, North Carolina",58106,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,3.71988047406424,5.61254723929343
"NC","37109","2812","2291","6293","5003","940","1203",5990,5505,"H.Clinton","D.Trump","Lincoln County, North Carolina",81035,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,5.18776914975727,7.82729435060309
"NC","37113","1548","1428","2870","2004","523","786",5990,5505,"H.Clinton","D.Trump","Macon County, North Carolina",34201,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.18950938101868,3.30352679811164
"NC","37115","1201","2044","970","1003","171","212",5990,5505,"B.Sanders","T.Cruz","Madison County, North Carolina",21139,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.35329489796654,2.04184827885974
"NC","37117","2469","1097","793","863","83","92",5990,5505,"H.Clinton","T.Cruz","Martin County, North Carolina",23357,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.495288752155,2.25608828465523
"NC","37111","1353","1622","2552","2422","444","537",5990,5505,"B.Sanders","D.Trump","McDowell County, North Carolina",44989,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.88014495314901,4.34555618608358
"NC","37119","71265","45224","28531","26557","10598","19991",5990,5505,"H.Clinton","D.Trump","Mecklenburg County, North Carolina",1034070,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,66.1999931472759,99.8823998164761
"NC","37121","314","450","1775","1188","262","403",5990,5505,"B.Sanders","D.Trump","Mitchell County, North Carolina",15246,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.976031695652488,1.47263441314611
"NC","37123","1366","885","1432","899","126","214",5990,5505,"H.Clinton","D.Trump","Montgomery County, North Carolina",27548,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.76359183732354,2.66090337225167
"NC","37125","4679","2948","7347","5944","1168","3108",5990,5505,"H.Clinton","D.Trump","Moore County, North Carolina",94352,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,6.04030844472016,9.11360370911462
"NC","37127","8554","3664","4379","4578","669","756",5990,5505,"H.Clinton","T.Cruz","Nash County, North Carolina",93919,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,6.01258827390699,9.07177957813651
"NC","37129","12240","12276","12631","7144","2696","5150",5990,5505,"B.Sanders","D.Trump","New Hanover County, North Carolina",220358,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,14.1070702079621,21.2847155983241
"NC","37131","3195","1067","557","323","51","60",5990,5505,"H.Clinton","D.Trump","Northampton County, North Carolina",20426,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.30764944348667,1.97297852045929
"NC","37133","4560","3213","8343","5686","1162","1491",5990,5505,"H.Clinton","D.Trump","Onslow County, North Carolina",186311,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,11.9274197329602,17.9960638952948
"NC","37135","17546","18096","2880","3586","1437","2307",5990,5505,"B.Sanders","T.Cruz","Orange County, North Carolina",141354,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,9.04932338365878,13.6535986380595
"NC","37137","922","676","999","554","126","232",5990,5505,"H.Clinton","D.Trump","Pamlico County, North Carolina",12781,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.818225180515181,1.23453630030306
"NC","37139","2471","1128","1355","934","234","272",5990,5505,"H.Clinton","D.Trump","Pasquotank County, North Carolina",39829,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.54980758271959,3.84714390930056
"NC","37141","2880","1880","4033","2222","483","762",5990,5505,"H.Clinton","D.Trump","Pender County, North Carolina",57611,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,3.6881911332963,5.56473443367181
"NC","37143","711","481","726","531","135","202",5990,5505,"H.Clinton","D.Trump","Perquimans County, North Carolina",13440,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.860413616002193,1.29819011627205
"NC","37145","2954","2150","1872","1714","211","197",5990,5505,"H.Clinton","D.Trump","Person County, North Carolina",39259,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.51331682668379,3.7920867391908
"NC","37147","11856","7548","5556","6573","1151","1650",5990,5505,"H.Clinton","T.Cruz","Pitt County, North Carolina",175842,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,11.2572061804358,16.984847204279
"NC","37149","1099","1123","1624","1135","216","455",5990,5505,"B.Sanders","D.Trump","Polk County, North Carolina",20366,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.30380831127237,1.96718302886879
"NC","37151","2969","2914","9108","9013","1131","1470",5990,5505,"H.Clinton","D.Trump","Randolph County, North Carolina",142799,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,9.14183065115306,13.793173393864
"NC","37153","2941","1595","1464","841","131","154",5990,5505,"H.Clinton","D.Trump","Richmond County, North Carolina",45437,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.90882540701575,4.38882918995931
"NC","37155","8457","5206","2090","1332","276","212",5990,5505,"H.Clinton","D.Trump","Robeson County, North Carolina",134197,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,8.59114032936356,12.9622930828393
"NC","37157","4464","3000","4911","4451","698","774",5990,5505,"H.Clinton","D.Trump","Rockingham County, North Carolina",91758,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,5.87424349532211,8.86304528935199
"NC","37159","5031","3969","9369","7538","1092","1783",5990,5505,"H.Clinton","D.Trump","Rowan County, North Carolina",139142,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,8.90771364269175,13.439938181423
"NC","37161","2382","2306","4128","2882","538","680",5990,5505,"H.Clinton","D.Trump","Rutherford County, North Carolina",66390,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,4.25021279511798,6.4127114448885
"NC","37163","3790","1554","3360","2795","288","363",5990,5505,"H.Clinton","D.Trump","Sampson County, North Carolina",63724,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,4.07953848706278,6.15519843521727
"NC","37165","2671","1142","956","617","126","177",5990,5505,"H.Clinton","D.Trump","Scotland County, North Carolina",35509,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.27324606329032,3.42986851478454
"NC","37167","2153","1813","5202","3607","586","747",5990,5505,"H.Clinton","D.Trump","Stanly County, North Carolina",60714,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,3.88684168764562,5.86445794042718
"NC","37169","1433","1319","3776","3380","326","516",5990,5505,"H.Clinton","D.Trump","Stokes County, North Carolina",46351,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.96733865441352,4.47711384518793
"NC","37171","2380","2204","4213","3850","468","765",5990,5505,"H.Clinton","D.Trump","Surry County, North Carolina",72743,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,4.65692467774163,7.02635741279596
"NC","37173","666","831","621","449","115","132",5990,5505,"B.Sanders","D.Trump","Swain County, North Carolina",14434,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.924048373019022,1.39420209362134
"NC","37175","1794","1954","1932","2139","463","1041",5990,5505,"B.Sanders","T.Cruz","Transylvania County, North Carolina",33211,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.1261306994828,3.20790118686838
"NC","37177","266","197","141","113","27","25",5990,5505,"H.Clinton","D.Trump","Tyrrell County, North Carolina",4070,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.260556801869712,0.393127512888932
"NC","37179","7630","5547","12641","12335","2487","3740",5990,5505,"H.Clinton","D.Trump","Union County, North Carolina",222742,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,14.2596911946102,21.51498979752
"NC","37181","4561","1999","1017","696","120","114",5990,5505,"H.Clinton","D.Trump","Vance County, North Carolina",44568,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.8531930087787,4.30489115342357
"NC","37183","77927","65380","35174","48462","12343","21622",5990,5505,"H.Clinton","T.Cruz","Wake County, North Carolina",1024198,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,65.5679988602838,98.9288482667858
"NC","37185","2827","988","523","297","50","84",5990,5505,"H.Clinton","D.Trump","Warren County, North Carolina",20155,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.2903003296521,1.94680221677553
"NC","37187","1374","597","282","342","32","38",5990,5505,"H.Clinton","T.Cruz","Washington County, North Carolina",12385,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,0.79287370790083,1.19628605580575
"NC","37189","2514","5811","2321","2719","924","1065",5990,5505,"B.Sanders","T.Cruz","Watauga County, North Carolina",52906,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,3.3869823488253,5.11027130145008
"NC","37191","7546","3564","4954","4921","728","746",5990,5505,"H.Clinton","D.Trump","Wayne County, North Carolina",124132,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,7.94679040041549,11.9900993685329
"NC","37193","2107","1783","5889","4730","645","1037",5990,5505,"H.Clinton","D.Trump","Wilkes County, North Carolina",68502,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,4.38542064906118,6.61671274887411
"NC","37195","6408","2935","3140","3383","414","559",5990,5505,"H.Clinton","T.Cruz","Wilson County, North Carolina",81714,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,5.23123796264905,7.89287999710225
"NC","37197","832","783","3436","3183","282","640",5990,5505,"H.Clinton","D.Trump","Yadkin County, North Carolina",37585,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,2.40614923790494,3.63039252381585
"NC","37199","1134","1386","1174","1151","165","282",5990,5505,"B.Sanders","D.Trump","Yancey County, North Carolina",17587,0.0000640188702382584,0.0000965915265083371,0.352423880661613,0.578583243784939,1.12589987088025,1.69875517670212
"NH","33011","28099","38646","28981","9587","8803","12504",38646,28981,"B.Sanders","D.Trump","Hillsborough County, New Hampshire",406678,0.000095906701960333,0.0000972305498387593,2.77947212951241,3.75757182906869,39.0031457398243,39.541525547327
"NH","33015","22829","31080","28716","7990","8074","10370",31080,28716,"B.Sanders","D.Trump","Rockingham County, New Hampshire",301777,0.000095906701960333,0.0000972305498387593,2.75405685349292,3.02192548898864,28.9424367974834,29.3419436386913
"NH","33017","8801","15865","7352","3322","2492","3193",15865,7352,"B.Sanders","D.Trump","Strafford County, New Hampshire",126825,0.000095906701960333,0.0000972305498387593,0.705106072812368,1.54256267319192,12.1633674761192,12.3312644833007
"NH","33019","2497","5906","3080","951","895","1334",5906,3080,"B.Sanders","D.Trump","Sullivan County, New Hampshire",42967,0.000095906701960333,0.0000972305498387593,0.295392642037826,0.574243627347713,4.12082326312963,4.17770503492197
"NH","33003","3230","5655","4182","1365","1433","2281",5655,4182,"B.Sanders","D.Trump","Carroll County, New Hampshire",47285,0.000095906701960333,0.0000972305498387593,0.401081827598113,0.549838759338184,4.53494840219435,4.59754654912574
"NH","33005","5166","12471","4543","1865","1237","2178",12471,4543,"B.Sanders","D.Trump","Cheshire County, New Hampshire",75909,0.000095906701960333,0.0000972305498387593,0.435704147005793,1.21256218703917,7.28018183910692,7.38067380771038
"NH","33007","2013","3637","2183","600","615","942",3637,2183,"B.Sanders","D.Trump","Coos County, New Hampshire",31212,0.000095906701960333,0.0000972305498387593,0.209364330379407,0.353627509763568,2.99343998158591,3.03475992156736
"NH","33001","3490","5990","5505","2017","1504","2460",5990,5505,"B.Sanders","D.Trump","Belknap County, New Hampshire",60641,0.000095906701960333,0.0000972305498387593,0.527966394291633,0.582410993534168,5.81587831357655,5.8961577727722
"NH","33013","12209","18076","10966","3776","3056","6172",18076,10966,"B.Sanders","D.Trump","Merrimack County, New Hampshire",147994,0.000095906701960333,0.0000972305498387593,1.05171289369701,1.75753941888541,14.1936164499175,14.3895379928373
"NH","33009","6918","14258","4898","1716","1923","3475",14258,4898,"B.Sanders","D.Trump","Grafton County, New Hampshire",89320,0.000095906701960333,0.0000972305498387593,0.469751026201711,1.38631317960103,8.56638661909694,8.68463271159798
"OH","39001","877","638","2594","843","78","1726",5990,5505,"H.Clinton","D.Trump","Adams County, Ohio",28024,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.919570220502874,3.35964252629284
"OH","39003","3670","2730","7193","3710","433","8719",5990,5505,"H.Clinton","J.Kasich","Allen County, Ohio",104425,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.42656723793936,12.5189362977494
"OH","39005","1451","1465","3793","2012","279","5139",5990,5505,"B.Sanders","J.Kasich","Ashland County, Ohio",53213,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.74611369339207,6.37941256607269
"OH","39007","5320","4256","6127","1833","310","5250",5990,5505,"H.Clinton","D.Trump","Ashtabula County, Ohio",98632,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.23647766159861,11.8244455343033
"OH","39009","3533","5663","2621","736","190","2497",5990,5505,"B.Sanders","D.Trump","Athens County, Ohio",65886,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.16196130274238,7.89870851724702
"OH","39011","1031","952","4284","1767","204","4998",5990,5505,"H.Clinton","J.Kasich","Auglaize County, Ohio",45876,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.50535981429453,5.49982017328756
"OH","39013","3982","3263","5313","1959","347","2995",5990,5505,"H.Clinton","D.Trump","Belmont County, Ohio",69154,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.26919636842192,8.29049098141791
"OH","39015","1562","1067","4564","1430","171","2859",5990,5505,"H.Clinton","D.Trump","Brown County, Ohio",43839,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.43851837341655,5.25561549779304
"OH","39017","12874","11102","27211","9988","1676","28606",5990,5505,"H.Clinton","J.Kasich","Butler County, Ohio",376353,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,12.3495222379717,45.1188818048063
"OH","39019","1084","976","2702","833","88","1972",5990,5505,"H.Clinton","D.Trump","Carroll County, Ohio",27811,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.912580909306503,3.33410713312626
"OH","39021","1226","1099","3370","1235","147","3593",5990,5505,"H.Clinton","J.Kasich","Champaign County, Ohio",38987,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.27930645827668,4.67393602528473
"OH","39023","7107","4905","9953","2811","503","10661",5990,5505,"H.Clinton","J.Kasich","Clark County, Ohio",135959,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,4.46131343167821,16.2993733311536
"OH","39025","5642","5710","17186","6672","980","17153",5990,5505,"B.Sanders","D.Trump","Clermont County, Ohio",201973,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,6.62747488387193,24.2134270611956
"OH","39027","909","942","3938","1226","251","3456",5990,5505,"B.Sanders","D.Trump","Clinton County, Ohio",41917,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.37545050431127,5.02519753691897
"OH","39029","4106","3573","8823","2265","377","7094",5990,5505,"H.Clinton","D.Trump","Columbiana County, Ohio",104806,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.43906924529062,12.5646122827094
"OH","39031","1358","1128","2747","874","148","2621",5990,5505,"H.Clinton","D.Trump","Coshocton County, Ohio",36569,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.19996301004745,4.38405536483025
"OH","39033","1344","1141","3060","1713","166","3308",5990,5505,"H.Clinton","J.Kasich","Crawford County, Ohio",42306,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.38821502100323,5.0718325976786
"OH","39035","125914","72297","45884","12254","4597","76674",5990,5505,"H.Clinton","J.Kasich","Cuyahoga County, Ohio",1255921,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,41.2113742115398,150.565429676857
"OH","39037","1246","999","5437","1770","248","5042",5990,5505,"H.Clinton","D.Trump","Darke County, Ohio",52076,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.70880455334384,6.24310391804261
"OH","39039","1507","1435","2595","1402","256","3956",5990,5505,"H.Clinton","J.Kasich","Defiance County, Ohio",38352,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.25846977935792,4.59780938368481
"OH","39041","9552","6891","11146","6199","877","32885",5990,5505,"H.Clinton","J.Kasich","Delaware County, Ohio",193013,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,6.33346442227809,23.1392621655496
"OH","39043","5449","4299","4902","1600","383","5588",5990,5505,"H.Clinton","J.Kasich","Erie County, Ohio",75550,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.47907258631859,9.05727208326522
"OH","39045","6408","5074","9838","5380","678","15478",5990,5505,"H.Clinton","J.Kasich","Fairfield County, Ohio",151408,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,4.96825178225447,18.1514685848183
"OH","39047","760","533","1902","596","90","2395",5990,5505,"H.Clinton","J.Kasich","Fayette County, Ohio",28679,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.941063172773406,3.43816685739197
"OH","39049","84654","67855","35224","18413","2740","101217",5990,5505,"H.Clinton","J.Kasich","Franklin County, Ohio",1251722,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,41.0735896213352,150.062034766498
"OH","39051","1480","1528","2944","1680","205","4578",5990,5505,"B.Sanders","J.Kasich","Fulton County, Ohio",42537,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.3957949782162,5.09952591139447
"OH","39053","945","966","2900","910","161","2087",5990,5505,"B.Sanders","D.Trump","Gallia County, Ohio",30142,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.989069568455525,3.61355784425917
"OH","39055","4171","3516","8101","2690","616","12034",5990,5505,"H.Clinton","J.Kasich","Geauga County, Ohio",94102,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.08783174742226,11.2813688627323
"OH","39057","6672","6759","13137","4965","816","17070",5990,5505,"B.Sanders","J.Kasich","Greene County, Ohio",164427,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,5.39545292059043,19.7122445643289
"OH","39059","1440","1228","3029","949","164","2661",5990,5505,"H.Clinton","D.Trump","Guernsey County, Ohio",39258,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.28819896219319,4.70642471799902
"OH","39061","57687","38956","40951","15122","15122","67510",5990,5505,"H.Clinton","J.Kasich","Hamilton County, Ohio",807598,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,26.5002523172167,96.8184622091439
"OH","39063","2062","2490","5744","3037","439","8496",5990,5505,"B.Sanders","J.Kasich","Hancock County, Ohio",75573,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.47982730067313,9.06002942618931
"OH","39065","771","669","1953","917","107","2265",5990,5505,"H.Clinton","J.Kasich","Hardin County, Ohio",31682,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.03960261654197,3.79817993569833
"OH","39067","818","674","1424","406","66","801",5990,5505,"H.Clinton","D.Trump","Harrison County, Ohio",15450,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.506971164243841,1.85221513813961
"OH","39069","977","952","1981","948","156","3499",5990,5505,"H.Clinton","J.Kasich","Henry County, Ohio",27816,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.912744977644446,3.33470655550106
"OH","39071","1119","873","3831","1101","176","2619",5990,5505,"H.Clinton","D.Trump","Highland County, Ohio",43026,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.41184086166702,5.15814941965016
"OH","39073","1204","1060","2007","894","91","1782",5990,5505,"H.Clinton","D.Trump","Hocking County, Ohio",28491,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.93489420326675,3.4156285760994
"OH","39075","561","558","1845","1245","120","2347",5990,5505,"H.Clinton","J.Kasich","Holmes County, Ohio",43909,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.44081533014776,5.26400741104027
"OH","39077","2036","1907","3789","1464","227","4019",5990,5505,"H.Clinton","J.Kasich","Huron County, Ohio",58469,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.91858233023774,7.00952536646504
"OH","39079","1010","694","3018","673","164","1963",5990,5505,"H.Clinton","D.Trump","Jackson County, Ohio",32596,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.06959430871795,3.90775434581222
"OH","39081","4328","3353","5695","1494","316","3176",5990,5505,"H.Clinton","D.Trump","Jefferson County, Ohio",67347,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.20990207108932,8.0738597351643
"OH","39083","1902","1987","4100","2972","248","5523",5990,5505,"B.Sanders","J.Kasich","Knox County, Ohio",61061,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.00363535662739,7.32026592556264
"OH","39085","12506","10351","17306","4421","1074","20566",5990,5505,"H.Clinton","J.Kasich","Lake County, Ohio",229245,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,7.52236922634818,27.4829164623181
"OH","39087","2654","1994","5764","1921","457","3692",5990,5505,"H.Clinton","D.Trump","Lawrence County, Ohio",61109,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.00521041267164,7.32602038036074
"OH","39089","6785","5849","10932","5476","570","17357",5990,5505,"H.Clinton","J.Kasich","Licking County, Ohio",170570,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,5.59702728058719,20.4486948940112
"OH","39091","1012","998","4064","1914","262","3931",5990,5505,"H.Clinton","D.Trump","Logan County, Ohio",45386,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.48928111717612,5.44107678055692
"OH","39093","21144","16154","16286","4956","1071","21544",5990,5505,"H.Clinton","J.Kasich","Lorain County, Ohio",305147,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,10.012992223658,36.5823878807694
"OH","39095","32137","24111","17403","7821","1216","24633",5990,5505,"H.Clinton","J.Kasich","Lucas County, Ohio",433689,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,14.2309266828315,51.9925780611411
"OH","39097","1225","923","2566","1311","143","3935",5990,5505,"H.Clinton","J.Kasich","Madison County, Ohio",44094,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.44688585865165,5.28618603890796
"OH","39099","21000","14066","17139","2725","794","12669",5990,5505,"H.Clinton","D.Trump","Mahoning County, Ohio",231900,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,7.60948951379591,27.8012097433382
"OH","39101","2585","1909","4091","1976","201","4494",5990,5505,"H.Clinton","J.Kasich","Marion County, Ohio",65355,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.14453724525283,7.83504986104299
"OH","39103","7913","6888","13552","4571","849","18572",5990,5505,"H.Clinton","J.Kasich","Medina County, Ohio",176395,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,5.78816689429077,21.1470219606561
"OH","39105","800","757","2378","650","149","1647",5990,5505,"H.Clinton","D.Trump","Meigs County, Ohio",23257,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.763147467108027,2.78815323415618
"OH","39107","1037","860","3530","2008","217","4488",5990,5505,"H.Clinton","J.Kasich","Mercer County, Ohio",40968,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.34431033376969,4.91142717018146
"OH","39109","3155","2706","10848","3664","588","11050",5990,5505,"H.Clinton","J.Kasich","Miami County, Ohio",104224,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,3.41997169075405,12.4948395182824
"OH","39111","1191","1138","1037","370","85","489",5990,5505,"H.Clinton","D.Trump","Monroe County, Ohio",14409,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.472812136284111,1.72741539970574
"OH","39113","33352","22538","35239","10390","1701","39682",5990,5505,"H.Clinton","J.Kasich","Montgomery County, Ohio",532258,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,17.4653370833721,63.8094708735219
"OH","39115","566","430","1374","481","110","1236",5990,5505,"H.Clinton","D.Trump","Morgan County, Ohio",14777,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.484887565956715,1.7715328864912
"OH","39117","1164","1035","2969","2078","139","3440",5990,5505,"H.Clinton","J.Kasich","Morrow County, Ohio",35074,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,1.15090657700249,4.20482807476432
"OH","39119","3066","2299","6112","1836","362","6599",5990,5505,"H.Clinton","J.Kasich","Muskingum County, Ohio",86290,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,2.83149137622013,10.3448313443409
"OH","39121","522","404","1183","349","65","846",5990,5505,"H.Clinton","D.Trump","Noble County, Ohio",14326,0.0000328136675885981,0.000119884474960493,0.180639240075233,0.718108005013351,0.470088601874257,1.71746498828402
