"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"51750","472","655","478","190","508","92","VA","B.Sanders","M.Rubio","Radford city, Virginia",17403
"51157","416","411","556","262","308","98","VA","H.Clinton","D.Trump","Rappahannock County, Virginia",7378
"51159","333","80","306","103","297","34","VA","H.Clinton","D.Trump","Richmond County, Virginia",8908
"51760","21822","14085","2680","1508","6210","2102","VA","H.Clinton","M.Rubio","Richmond city, Virginia",220289
"51161","3323","2760","5650","3672","4679","1082","VA","H.Clinton","D.Trump","Roanoke County, Virginia",94409
"51770","4783","3299","2583","1495","2172","630","VA","H.Clinton","D.Trump","Roanoke city, Virginia",99897
"51163","902","676","1154","526","935","358","VA","H.Clinton","D.Trump","Rockbridge County, Virginia",22354
"51165","1734","1941","4837","2905","3511","845","VA","B.Sanders","D.Trump","Rockingham County, Virginia",78593
"51167","556","360","1730","561","529","80","VA","H.Clinton","D.Trump","Russell County, Virginia",27891
"51775","824","774","1246","741","1067","210","VA","H.Clinton","D.Trump","Salem city, Virginia",25432
"51169","305","233","1487","597","534","76","VA","H.Clinton","D.Trump","Scott County, Virginia",22126
"51171","958","928","2400","1229","1547","371","VA","H.Clinton","D.Trump","Shenandoah County, Virginia",43190
"51173","526","361","1744","553","703","118","VA","H.Clinton","D.Trump","Smyth County, Virginia",31470
"51175","1199","216","1025","310","584","89","VA","H.Clinton","D.Trump","Southampton County, Virginia",18109
"51177","5399","3480","6858","3584","4955","1471","VA","H.Clinton","D.Trump","Spotsylvania County, Virginia",130475
"51179","6437","4140","7339","3507","6295","1666","VA","H.Clinton","D.Trump","Stafford County, Virginia",142003
"51790","1114","1364","998","606","1025","270","VA","B.Sanders","M.Rubio","Staunton city, Virginia",24416
"51800","7533","1893","3732","1372","2952","641","VA","H.Clinton","D.Trump","Suffolk city, Virginia",88161
"51181","812","174","362","164","180","16","VA","H.Clinton","D.Trump","Surry County, Virginia",6709
"51183","958","98","440","145","203","35","VA","H.Clinton","D.Trump","Sussex County, Virginia",11715
"51185","683","476","3421","968","893","214","VA","H.Clinton","D.Trump","Tazewell County, Virginia",42899
"51810","22352","12969","22139","6720","18068","4962","VA","H.Clinton","D.Trump","Virginia Beach city, Virginia",452745
"51187","941","1007","2044","1333","1183","266","VA","B.Sanders","D.Trump","Warren County, Virginia",39083
"51191","1181","984","3333","1878","1541","366","VA","H.Clinton","D.Trump","Washington County, Virginia",54591
"51820","788","769","910","580","817","230","VA","H.Clinton","D.Trump","Waynesboro city, Virginia",21491
"51193","879","295","1002","271","443","171","VA","H.Clinton","D.Trump","Westmoreland County, Virginia",17629
"51830","1159","1197","336","148","630","344","VA","B.Sanders","M.Rubio","Williamsburg city, Virginia",15052
"51840","949","900","871","475","843","294","VA","H.Clinton","D.Trump","Winchester city, Virginia",27284
"51195","519","553","2093","521","640","107","VA","B.Sanders","D.Trump","Wise County, Virginia",39718
"51197","528","423","1873","534","646","148","VA","H.Clinton","D.Trump","Wythe County, Virginia",29119
"51199","3292","2040","3981","1706","4239","1177","VA","H.Clinton","M.Rubio","York County, Virginia",67837
"21001",NA,NA,"1512","631","246","190","KY",NA,"D.Trump","Adair County, Kentucky",19027
"21003",NA,NA,"640","524","161","138","KY",NA,"D.Trump","Allen County, Kentucky",20640
"21005",NA,NA,"560","592","257","204","KY",NA,"T.Cruz","Anderson County, Kentucky",21979
"21007",NA,NA,"94","164","29","25","KY",NA,"T.Cruz","Ballard County, Kentucky",8212
"21009",NA,NA,"848","800","326","288","KY",NA,"D.Trump","Barren County, Kentucky",43570
"21011",NA,NA,"119","109","23","41","KY",NA,"D.Trump","Bath County, Kentucky",12228
"21013",NA,NA,"692","287","151","125","KY",NA,"D.Trump","Bell County, Kentucky",27337
"21015",NA,NA,"2027","2353","919","1428","KY",NA,"T.Cruz","Boone County, Kentucky",127712
"21017",NA,NA,"253","257","129","147","KY",NA,"T.Cruz","Bourbon County, Kentucky",20116
"21019",NA,NA,"674","652","213","381","KY",NA,"D.Trump","Boyd County, Kentucky",48325
"21021",NA,NA,"560","480","344","331","KY",NA,"D.Trump","Boyle County, Kentucky",29809
"21023",NA,NA,"73","117","25","47","KY",NA,"T.Cruz","Bracken County, Kentucky",8321
"21025",NA,NA,"52","81","16","6","KY",NA,"T.Cruz","Breathitt County, Kentucky",13484
"21027",NA,NA,"489","411","192","143","KY",NA,"D.Trump","Breckinridge County, Kentucky",20018
"21029",NA,NA,"1770","1631","594","357","KY",NA,"D.Trump","Bullitt County, Kentucky",78702
"21031",NA,NA,"564","339","208","152","KY",NA,"D.Trump","Butler County, Kentucky",12938
"21033",NA,NA,"212","196","70","63","KY",NA,"D.Trump","Caldwell County, Kentucky",12681
"21035",NA,NA,"438","607","284","264","KY",NA,"T.Cruz","Calloway County, Kentucky",38343
"21037",NA,NA,"1025","1145","548","946","KY",NA,"T.Cruz","Campbell County, Kentucky",92066
"21039",NA,NA,"44","124","27","6","KY",NA,"T.Cruz","Carlisle County, Kentucky",4874
"21041",NA,NA,"88","102","19","28","KY",NA,"T.Cruz","Carroll County, Kentucky",10699
"21043",NA,NA,"517","393","140","220","KY",NA,"D.Trump","Carter County, Kentucky",27158
"21045",NA,NA,"1029","508","175","190","KY",NA,"D.Trump","Casey County, Kentucky",15808
"21047",NA,NA,"632","720","321","185","KY",NA,"T.Cruz","Christian County, Kentucky",73309
"21049",NA,NA,"797","725","344","274","KY",NA,"D.Trump","Clark County, Kentucky",35757
"21051",NA,NA,"887","355","146","106","KY",NA,"D.Trump","Clay County, Kentucky",21013
"21053",NA,NA,"771","365","176","106","KY",NA,"D.Trump","Clinton County, Kentucky",10174
"21055",NA,NA,"314","272","112","71","KY",NA,"D.Trump","Crittenden County, Kentucky",9183
"21057",NA,NA,"460","246","173","87","KY",NA,"D.Trump","Cumberland County, Kentucky",6759
"21059",NA,NA,"1191","1739","1050","674","KY",NA,"T.Cruz","Daviess County, Kentucky",99259
"21061",NA,NA,"531","210","150","91","KY",NA,"D.Trump","Edmonson County, Kentucky",12007
"21063",NA,NA,"17","15","3","4","KY",NA,"D.Trump","Elliott County, Kentucky",7648
"21065",NA,NA,"313","159","88","40","KY",NA,"D.Trump","Estill County, Kentucky",14375
"21067",NA,NA,"3727","4330","3320","3266","KY",NA,"T.Cruz","Fayette County, Kentucky",314488
"21069",NA,NA,"329","244","81","104","KY",NA,"D.Trump","Fleming County, Kentucky",14637
"21071",NA,NA,"278","147","72","65","KY",NA,"D.Trump","Floyd County, Kentucky",37756
"21073",NA,NA,"582","699","422","331","KY",NA,"T.Cruz","Franklin County, Kentucky",50375
"21075",NA,NA,"66","56","14","20","KY",NA,"D.Trump","Fulton County, Kentucky",6238
"21077",NA,NA,"121","82","25","60","KY",NA,"D.Trump","Gallatin County, Kentucky",8636
"21079",NA,NA,"581","457","178","128","KY",NA,"D.Trump","Garrard County, Kentucky",17237
"21081",NA,NA,"488","450","127","197","KY",NA,"D.Trump","Grant County, Kentucky",24757
"21083",NA,NA,"407","671","152","105","KY",NA,"T.Cruz","Graves County, Kentucky",37421
"21085",NA,NA,"749","525","358","214","KY",NA,"D.Trump","Grayson County, Kentucky",26221
"21087",NA,NA,"655","333","204","124","KY",NA,"D.Trump","Green County, Kentucky",11010
"21089",NA,NA,"548","550","131","245","KY",NA,"T.Cruz","Greenup County, Kentucky",36068
"21091",NA,NA,"139","201","89","64","KY",NA,"T.Cruz","Hancock County, Kentucky",8692
"21093",NA,NA,"1678","1616","889","620","KY",NA,"D.Trump","Hardin County, Kentucky",106439
"21095",NA,NA,"189","146","99","4","KY",NA,"D.Trump","Harlan County, Kentucky",27703
"21097",NA,NA,"265","250","96","85","KY",NA,"D.Trump","Harrison County, Kentucky",18763
"21099",NA,NA,"355","253","92","60","KY",NA,"D.Trump","Hart County, Kentucky",18454
"21101",NA,NA,"354","562","174","194","KY",NA,"T.Cruz","Henderson County, Kentucky",46407
"21103",NA,NA,"305","291","101","65","KY",NA,"D.Trump","Henry County, Kentucky",15620
"21105",NA,NA,"88","198","24","24","KY",NA,"T.Cruz","Hickman County, Kentucky",4612
"21107",NA,NA,"574","562","301","178","KY",NA,"D.Trump","Hopkins County, Kentucky",46222
"21109",NA,NA,"582","356","91","85","KY",NA,"D.Trump","Jackson County, Kentucky",13352
"21111",NA,NA,"10211","9690","7960","5553","KY",NA,"D.Trump","Jefferson County, Kentucky",763623
"21113",NA,NA,"1074","1566","734","587","KY",NA,"T.Cruz","Jessamine County, Kentucky",51961
"21115",NA,NA,"1075","400","230","257","KY",NA,"D.Trump","Johnson County, Kentucky",23175
"21117",NA,NA,"1997","2475","1095","1741","KY",NA,"T.Cruz","Kenton County, Kentucky",165012
"21119",NA,NA,"37","30","12","10","KY",NA,"D.Trump","Knott County, Kentucky",15693
"21121",NA,NA,"1285","542","262","220","KY",NA,"D.Trump","Knox County, Kentucky",31730
"21123",NA,NA,"264","275","110","76","KY",NA,"T.Cruz","Larue County, Kentucky",14241
"21125",NA,NA,"2313","1283","656","601","KY",NA,"D.Trump","Laurel County, Kentucky",60094
"21127",NA,NA,"484","242","86","134","KY",NA,"D.Trump","Lawrence County, Kentucky",15745
"21129",NA,NA,"273","123","50","46","KY",NA,"D.Trump","Lee County, Kentucky",6752
"21131",NA,NA,"503","267","134","116","KY",NA,"D.Trump","Leslie County, Kentucky",10711
"21133",NA,NA,"410","141","66","84","KY",NA,"D.Trump","Letcher County, Kentucky",23123
"21135",NA,NA,"522","298","148","194","KY",NA,"D.Trump","Lewis County, Kentucky",13682
"21137",NA,NA,"486","453","188","119","KY",NA,"D.Trump","Lincoln County, Kentucky",24463
"21139",NA,NA,"118","142","29","21","KY",NA,"T.Cruz","Livingston County, Kentucky",9316
"21141",NA,NA,"280","337","136","84","KY",NA,"T.Cruz","Logan County, Kentucky",26910
"21143",NA,NA,"151","144","69","66","KY",NA,"D.Trump","Lyon County, Kentucky",8306
"21151",NA,NA,"1625","1637","752","712","KY",NA,"T.Cruz","Madison County, Kentucky",87824
"21153",NA,NA,"300","101","75","40","KY",NA,"D.Trump","Magoffin County, Kentucky",12808
"21155",NA,NA,"175","118","61","60","KY",NA,"D.Trump","Marion County, Kentucky",19365
"21157",NA,NA,"503","725","223","140","KY",NA,"T.Cruz","Marshall County, Kentucky",31101
"21159",NA,NA,"586","200","87","93","KY",NA,"D.Trump","Martin County, Kentucky",12307
"21161",NA,NA,"237","198","78","158","KY",NA,"D.Trump","Mason County, Kentucky",17099
"21145",NA,NA,"1022","1525","507","440","KY",NA,"T.Cruz","McCracken County, Kentucky",65018
"21147",NA,NA,"725","345","132","111","KY",NA,"D.Trump","McCreary County, Kentucky",17878
"21149",NA,NA,"170","179","61","63","KY",NA,"T.Cruz","McLean County, Kentucky",9512
"21163",NA,NA,"618","413","175","140","KY",NA,"D.Trump","Meade County, Kentucky",27924
"21165",NA,NA,"96","63","18","29","KY",NA,"D.Trump","Menifee County, Kentucky",6358
"21167",NA,NA,"488","527","175","170","KY",NA,"T.Cruz","Mercer County, Kentucky",21407
"21169",NA,NA,"310","222","93","80","KY",NA,"D.Trump","Metcalfe County, Kentucky",9909
"21171",NA,NA,"805","293","139","105","KY",NA,"D.Trump","Monroe County, Kentucky",10667
"21173",NA,NA,"447","408","134","141","KY",NA,"D.Trump","Montgomery County, Kentucky",27608
"21175",NA,NA,"70","67","10","17","KY",NA,"D.Trump","Morgan County, Kentucky",13275
"21177",NA,NA,"338","314","131","108","KY",NA,"D.Trump","Muhlenberg County, Kentucky",31183
"21179",NA,NA,"646","650","323","202","KY",NA,"T.Cruz","Nelson County, Kentucky",45126
"21181",NA,NA,"59","44","19","21","KY",NA,"D.Trump","Nicholas County, Kentucky",7131
"21183",NA,NA,"663","495","220","242","KY",NA,"D.Trump","Ohio County, Kentucky",24216
"21185",NA,NA,"1715","2011","1394","1044","KY",NA,"T.Cruz","Oldham County, Kentucky",64875
"21187",NA,NA,"179","198","56","62","KY",NA,"T.Cruz","Owen County, Kentucky",10730
"21189",NA,NA,"168","58","24","12","KY",NA,"D.Trump","Owsley County, Kentucky",4461
"21191",NA,NA,"271","264","47","129","KY",NA,"D.Trump","Pendleton County, Kentucky",14408
"21193",NA,NA,"421","247","91","83","KY",NA,"D.Trump","Perry County, Kentucky",27565
"21195",NA,NA,"840","360","204","152","KY",NA,"D.Trump","Pike County, Kentucky",61792
"21197",NA,NA,"259","124","41","64","KY",NA,"D.Trump","Powell County, Kentucky",12269
"21199",NA,NA,"2821","2172","782","847","KY",NA,"D.Trump","Pulaski County, Kentucky",63782
"21201",NA,NA,"35","8","5","6","KY",NA,"D.Trump","Robertson County, Kentucky",2138
"21203",NA,NA,"743","481","235","164","KY",NA,"D.Trump","Rockcastle County, Kentucky",16942
"21205",NA,NA,"317","318","116","134","KY",NA,"T.Cruz","Rowan County, Kentucky",23892
"21207",NA,NA,"1106","643","284","212","KY",NA,"D.Trump","Russell County, Kentucky",17662
"21209",NA,NA,"912","1061","491","483","KY",NA,"T.Cruz","Scott County, Kentucky",52420
"21211",NA,NA,"1022","1138","632","456","KY",NA,"T.Cruz","Shelby County, Kentucky",45632
"21213",NA,NA,"203","245","84","66","KY",NA,"T.Cruz","Simpson County, Kentucky",18006
"21215",NA,NA,"592","663","246","155","KY",NA,"T.Cruz","Spencer County, Kentucky",17894
"21217",NA,NA,"890","681","332","302","KY",NA,"D.Trump","Taylor County, Kentucky",25420
"21219",NA,NA,"109","98","33","24","KY",NA,"D.Trump","Todd County, Kentucky",12531
"21221",NA,NA,"376","308","147","90","KY",NA,"D.Trump","Trigg County, Kentucky",14233
"21223",NA,NA,"73","94","16","22","KY",NA,"T.Cruz","Trimble County, Kentucky",8769
"21225",NA,NA,"92","94","32","19","KY",NA,"T.Cruz","Union County, Kentucky",15050
"21227",NA,NA,"1495","1855","1063","987","KY",NA,"T.Cruz","Warren County, Kentucky",122851
"21229",NA,NA,"201","209","115","56","KY",NA,"T.Cruz","Washington County, Kentucky",12063
"21231",NA,NA,"805","438","168","231","KY",NA,"D.Trump","Wayne County, Kentucky",20464
"21233",NA,NA,"72","116","28","18","KY",NA,"T.Cruz","Webster County, Kentucky",13170
"21235",NA,NA,"1556","835","461","347","KY",NA,"D.Trump","Whitley County, Kentucky",36129
"21237",NA,NA,"39","37","9","8","KY",NA,"D.Trump","Wolfe County, Kentucky",7259
"21239",NA,NA,"562","527","366","384","KY",NA,"D.Trump","Woodford County, Kentucky",25793
"22001","1862","1087","1694","1454","403","129","LA","H.Clinton","D.Trump","Acadia Parish, Louisiana",62577
"22003","536","297","394","530","71","34","LA","H.Clinton","T.Cruz","Allen Parish, Louisiana",25683
"22005","4221","1384","3377","3558","877","423","LA","H.Clinton","T.Cruz","Ascension Parish, Louisiana",119455
"22007","1139","312","368","248","79","35","LA","H.Clinton","D.Trump","Assumption Parish, Louisiana",22842
"22009","1181","455","885","455","119","63","LA","H.Clinton","D.Trump","Avoyelles Parish, Louisiana",41103
"22011","679","391","1112","1363","287","106","LA","H.Clinton","T.Cruz","Beauregard Parish, Louisiana",36462
"22013","1056","222","379","476","78","33","LA","H.Clinton","T.Cruz","Bienville Parish, Louisiana",13786
"22015","2919","1187","4150","4988","1011","543","LA","H.Clinton","T.Cruz","Bossier Parish, Louisiana",125175
"22017","16666","3513","5631","7141","1737","1140","LA","H.Clinton","T.Cruz","Caddo Parish, Louisiana",251460
"22019","6594","2625","4288","5491","1373","639","LA","H.Clinton","T.Cruz","Calcasieu Parish, Louisiana",198788
"22021","250","119","284","264","45","22","LA","H.Clinton","D.Trump","Caldwell Parish, Louisiana",9993
"22023","123","132","216","173","44","18","LA","B.Sanders","D.Trump","Cameron Parish, Louisiana",6817
"22025","431","194","289","256","49","14","LA","H.Clinton","D.Trump","Catahoula Parish, Louisiana",10147
"22027","768","158","414","367","123","43","LA","H.Clinton","D.Trump","Claiborne Parish, Louisiana",16295
"22029","1830","329","733","457","151","44","LA","H.Clinton","D.Trump","Concordia Parish, Louisiana",20142
"22031","1508","318","794","956","167","73","LA","H.Clinton","T.Cruz","De Soto Parish, Louisiana",27052
"22033","32960","7970","10022","12358","4149","2502","LA","H.Clinton","T.Cruz","East Baton Rouge Parish, Louisiana",446753
"22035","508","47","128","78","21","10","LA","H.Clinton","D.Trump","East Carroll Parish, Louisiana",7307
"22037","1847","347","706","650","141","60","LA","H.Clinton","D.Trump","East Feliciana Parish, Louisiana",19696
"22039","1319","498","730","585","133","59","LA","H.Clinton","D.Trump","Evangeline Parish, Louisiana",33743
"22041","650","218","633","574","111","48","LA","H.Clinton","D.Trump","Franklin Parish, Louisiana",20410
"22043","367","247","722","696","138","41","LA","H.Clinton","D.Trump","Grant Parish, Louisiana",22343
"22045","2171","806","2157","1805","544","206","LA","H.Clinton","D.Trump","Iberia Parish, Louisiana",74103
"22047","3699","1042","830","546","171","61","LA","H.Clinton","D.Trump","Iberville Parish, Louisiana",33095
"22049","827","267","491","664","117","55","LA","H.Clinton","T.Cruz","Jackson Parish, Louisiana",15858
"22051","17581","7024","13557","8553","3939","2708","LA","H.Clinton","D.Trump","Jefferson Parish, Louisiana",436275
"22053","738","418","634","621","202","65","LA","H.Clinton","D.Trump","Jefferson Davis Parish, Louisiana",31439
"22059","136","184","577","501","118","60","LA","B.Sanders","D.Trump","LaSalle Parish, Louisiana",14974
"22055","5920","3523","7171","6680","2141","1234","LA","H.Clinton","D.Trump","Lafayette Parish, Louisiana",240098
"22057","2512","1789","2725","1871","753","299","LA","H.Clinton","D.Trump","Lafourche Parish, Louisiana",98325
"22061","1692","436","984","1450","423","239","LA","H.Clinton","T.Cruz","Lincoln Parish, Louisiana",47774
"22063","1633","1392","4918","4735","760","391","LA","H.Clinton","D.Trump","Livingston Parish, Louisiana",137788
"22065","722","98","282","106","42","32","LA","H.Clinton","D.Trump","Madison Parish, Louisiana",11514
"22067","1513","298","775","569","132","66","LA","H.Clinton","D.Trump","Morehouse Parish, Louisiana",26395
"22069","2545","846","1065","1047","334","141","LA","H.Clinton","D.Trump","Natchitoches Parish, Louisiana",39179
"22071","40601","13086","2821","2329","1884","1577","LA","H.Clinton","D.Trump","Orleans Parish, Louisiana",389617
"22073","8995","1803","4809","4872","1380","737","LA","H.Clinton","T.Cruz","Ouachita Parish, Louisiana",156761
"22075","674","214","705","371","127","85","LA","H.Clinton","D.Trump","Plaquemines Parish, Louisiana",23495
"22077","1680","352","472","400","120","39","LA","H.Clinton","D.Trump","Pointe Coupee Parish, Louisiana",22251
"22079","4722","1451","3397","3680","888","490","LA","H.Clinton","T.Cruz","Rapides Parish, Louisiana",132141
"22081","530","117","220","300","49","16","LA","H.Clinton","T.Cruz","Red River Parish, Louisiana",8593
"22083","696","135","625","524","87","52","LA","H.Clinton","D.Trump","Richland Parish, Louisiana",20523
"22085","387","259","723","728","124","78","LA","H.Clinton","T.Cruz","Sabine Parish, Louisiana",24186
"22087","1057","527","920","316","91","42","LA","H.Clinton","D.Trump","St. Bernard Parish, Louisiana",45408
"22089","2245","787","1846","1355","423","245","LA","H.Clinton","D.Trump","St. Charles Parish, Louisiana",52812
"22091","1407","186","275","216","26","20","LA","H.Clinton","D.Trump","St. Helena Parish, Louisiana",10567
"22093","2114","324","293","220","64","36","LA","H.Clinton","D.Trump","St. James Parish, Louisiana",21567
"22095","3818","564","673","461","158","70","LA","H.Clinton","D.Trump","St. John the Baptist Parish, Louisiana",43626
"22097","4606","1184","1759","1457","353","128","LA","H.Clinton","D.Trump","St. Landry Parish, Louisiana",83848
"22099","1869","690","1733","1106","314","95","LA","H.Clinton","D.Trump","St. Martin Parish, Louisiana",53835
"22101","1995","535","1600","878","305","133","LA","H.Clinton","D.Trump","St. Mary Parish, Louisiana",52810
"22103","5996","3800","12933","10693","3512","2392","LA","H.Clinton","D.Trump","St. Tammany Parish, Louisiana",250088
"22105","4267","1656","3751","2747","668","386","LA","H.Clinton","D.Trump","Tangipahoa Parish, Louisiana",128755
"22107","492","61","119","87","37","19","LA","H.Clinton","D.Trump","Tensas Parish, Louisiana",4740
"22109","2647","1023","3454","2119","746","382","LA","H.Clinton","D.Trump","Terrebonne Parish, Louisiana",113972
"22111","822","217","812","766","119","65","LA","H.Clinton","D.Trump","Union Parish, Louisiana",22477
"22113","1002","648","1460","1151","282","132","LA","H.Clinton","D.Trump","Vermilion Parish, Louisiana",59875
"22115","610","441","1119","1075","228","95","LA","H.Clinton","D.Trump","Vernon Parish, Louisiana",50803
"22117","1663","513","1256","911","190","110","LA","H.Clinton","D.Trump","Washington Parish, Louisiana",46371
"22119","1878","436","1131","1315","205","116","LA","H.Clinton","T.Cruz","Webster Parish, Louisiana",40021
"22121","2178","589","701","583","163","55","LA","H.Clinton","D.Trump","West Baton Rouge Parish, Louisiana",25490
"22123","171","110","317","342","65","28","LA","H.Clinton","T.Cruz","West Carroll Parish, Louisiana",11293
"22125","902","166","382","324","117","63","LA","H.Clinton","D.Trump","West Feliciana Parish, Louisiana",15385
"22127","488","193","397","357","96","33","LA","H.Clinton","D.Trump","Winn Parish, Louisiana",14568
"23001","76","139",NA,NA,NA,NA,"ME","B.Sanders",NA,"Androscoggin County, Maine",107233
"23003","73","89",NA,NA,NA,NA,"ME","B.Sanders",NA,"Aroostook County, Maine",68628
"23005","346","597",NA,NA,NA,NA,"ME","B.Sanders",NA,"Cumberland County, Maine",289977
"23007","18","45",NA,NA,NA,NA,"ME","B.Sanders",NA,"Franklin County, Maine",29991
"23009","51","101",NA,NA,NA,NA,"ME","B.Sanders",NA,"Hancock County, Maine",54659
"23011","129","190",NA,NA,NA,NA,"ME","B.Sanders",NA,"Kennebec County, Maine",119980
"23013","37","79",NA,NA,NA,NA,"ME","B.Sanders",NA,"Knox County, Maine",39855
"23015","29","59",NA,NA,NA,NA,"ME","B.Sanders",NA,"Lincoln County, Maine",33969
"23017","32","83",NA,NA,NA,NA,"ME","B.Sanders",NA,"Oxford County, Maine",57202
"23019","119","231",NA,NA,NA,NA,"ME","B.Sanders",NA,"Penobscot County, Maine",152692
"23021","14","26",NA,NA,NA,NA,"ME","B.Sanders",NA,"Piscataquis County, Maine",16931
"23023","40","69",NA,NA,NA,NA,"ME","B.Sanders",NA,"Sagadahoc County, Maine",35149
"23025","41","67",NA,NA,NA,NA,"ME","B.Sanders",NA,"Somerset County, Maine",51113
"23027","27","74",NA,NA,NA,NA,"ME","B.Sanders",NA,"Waldo County, Maine",39155
"23029","22","51",NA,NA,NA,NA,"ME","B.Sanders",NA,"Washington County, Maine",31625
"23031","160","301",NA,NA,NA,NA,"ME","B.Sanders",NA,"York County, Maine",201169
"15001","0","0","955","562","232","229","HI","H.Clinton","D.Trump","Hawaii County, Hawaii",196428
"15003","0","0","3664","3100","1261","918","HI","H.Clinton","D.Trump","Honolulu County, Hawaii",998714
"15007","0","0","380","317","80","102","HI","H.Clinton","D.Trump","Kauai County, Hawaii",71735
"15009","0","0","678","400","186","164","HI","H.Clinton","D.Trump","Maui County, Hawaii",164637
"16001","1663","7336","15191","20156","8074","5306","ID","B.Sanders","T.Cruz","Ada County, Idaho",434211
"16003","19","48","354","292","97","64","ID","B.Sanders","D.Trump","Adams County, Idaho",3843
"16005","301","1197","1711","4404","2017","494","ID","B.Sanders","T.Cruz","Bannock County, Idaho",83744
"16007","12","25","363","643","330","92","ID","B.Sanders","T.Cruz","Bear Lake County, Idaho",5922
"16009","20","49","428","671","87","80","ID","B.Sanders","T.Cruz","Benewah County, Idaho",9052
"16011","55","181","1191","3471","1761","304","ID","B.Sanders","T.Cruz","Bingham County, Idaho",44990
"16013","249","539","543","370","238","358","ID","B.Sanders","D.Trump","Blaine County, Idaho",21592
"16015","36","76","691","541","171","142","ID","B.Sanders","D.Trump","Boise County, Idaho",7058
"16017","185","716","2410","3132","509","587","ID","B.Sanders","T.Cruz","Bonner County, Idaho",41859
"16019","217","822","2702","7794","4901","1070","ID","B.Sanders","T.Cruz","Bonneville County, Idaho",110089
"16021","27","158","788","901","131","107","ID","B.Sanders","T.Cruz","Boundary County, Idaho",11318
"16023","5","20","138","275","117","30","ID","B.Sanders","T.Cruz","Butte County, Idaho",2501
"16025","7","11","130","75","47","38","ID","B.Sanders","D.Trump","Camas County, Idaho",1066
"16027","278","1312","7341","11164","2987","1376","ID","B.Sanders","T.Cruz","Canyon County, Idaho",207478
"16029","3","7","304","602","299","87","ID","B.Sanders","T.Cruz","Caribou County, Idaho",6770
"16031","36","57","1025","2095","819","245","ID","B.Sanders","T.Cruz","Cassia County, Idaho",23506
"16033","0","4","44","62","56","7","ID","B.Sanders","T.Cruz","Clark County, Idaho",880
"16035","38","53","629","477","149","89","ID","B.Sanders","D.Trump","Clearwater County, Idaho",8496
"16037","12","31","430","285","174","91","ID","B.Sanders","D.Trump","Custer County, Idaho",4087
"16039","77","156","1252","892","378","209","ID","B.Sanders","D.Trump","Elmore County, Idaho",25876
"16041","25","36","411","1187","509","129","ID","B.Sanders","T.Cruz","Franklin County, Idaho",13074
"16043","5","24","498","1434","595","155","ID","B.Sanders","T.Cruz","Fremont County, Idaho",12819
"16045","50","131","1230","1391","353","159","ID","B.Sanders","T.Cruz","Gem County, Idaho",16852
"16047","28","49","679","863","210","133","ID","B.Sanders","T.Cruz","Gooding County, Idaho",15284
"16049","48","90","1668","1495","371","266","ID","B.Sanders","D.Trump","Idaho County, Idaho",16272
"16051","24","101","853","3080","1323","189","ID","B.Sanders","T.Cruz","Jefferson County, Idaho",27157
"16053","32","107","754","1164","231","185","ID","B.Sanders","T.Cruz","Jerome County, Idaho",22814
"16055","493","1561","6516","11924","1880","1528","ID","B.Sanders","T.Cruz","Kootenai County, Idaho",150346
"16057","310","1612","919","2134","457","329","ID","B.Sanders","T.Cruz","Latah County, Idaho",38778
"16059","17","71","757","597","335","195","ID","B.Sanders","D.Trump","Lemhi County, Idaho",7735
"16061","20","19","286","263","75","48","ID","H.Clinton","D.Trump","Lewis County, Idaho",3789
"16063","15","22","241","276","73","50","ID","B.Sanders","T.Cruz","Lincoln County, Idaho",5297
"16065","47","216","539","4079","1925","352","ID","B.Sanders","T.Cruz","Madison County, Idaho",38273
"16067","26","51","755","1163","376","137","ID","B.Sanders","T.Cruz","Minidoka County, Idaho",20461
"16069","155","383","1419","1583","461","323","ID","B.Sanders","T.Cruz","Nez Perce County, Idaho",40048
"16071","5","6","141","473","110","37","ID","B.Sanders","T.Cruz","Oneida County, Idaho",4281
"16073","22","40","706","717","149","62","ID","B.Sanders","T.Cruz","Owyhee County, Idaho",11310
"16075","46","91","1289","1364","396","217","ID","B.Sanders","T.Cruz","Payette County, Idaho",22896
"16077","19","45","184","421","183","57","ID","B.Sanders","T.Cruz","Power County, Idaho",7648
"16079","45","85","632","591","146","86","ID","B.Sanders","D.Trump","Shoshone County, Idaho",12432
"16081","84","311","238","465","196","101","ID","B.Sanders","T.Cruz","Teton County, Idaho",10564
"16083","201","522","2757","4717","1202","661","ID","B.Sanders","T.Cruz","Twin Falls County, Idaho",82375
"16085","73","198","575","476","188","197","ID","B.Sanders","D.Trump","Valley County, Idaho",10103
"16087","35","71","766","783","261","145","ID","B.Sanders","T.Cruz","Washington County, Idaho",9984
"26001","463","455","1111","460","138","340","MI","H.Clinton","D.Trump","Alcona County, Michigan",10349
"26003","384","622","517","318","99","281","MI","B.Sanders","D.Trump","Alger County, Michigan",9383
"26005","3489","5545","5327","7530","1981","4636","MI","B.Sanders","T.Cruz","Allegan County, Michigan",114625
"26007","1102","1347","1885","1125","318","785","MI","B.Sanders","D.Trump","Alpena County, Michigan",28803
"26009","867","1491","1969","1201","424","1025","MI","B.Sanders","D.Trump","Antrim County, Michigan",23154
